ImageId_ClassId,EncodedPixels
8e1cf2257.jpg_3,60929 51 61057 68 61185 81 61313 84 61441 87 61569 89 61697 92 61825 94 61953 96 62081 98 62209 100 62337 102 62465 103 62593 105 62721 106 62849 107 62977 109 63105 110 63233 111 63361 112 63489 8432 71937 111 72065 110 72193 109 72321 109 72449 108 72577 107 72705 106 72833 105 72961 103 73089 102 73217 101 73345 99 73473 98 73601 96 73729 94 73857 93 73985 91 74113 88 74241 86 74369 83 74497 80 74625 49 74753 45 74881 42 75009 39 75137 36 75265 34 75393 32 75521 30 75649 28 75777 27 75905 27 76033 27 76161 27 76289 27 76417 28 76545 28 76673 28 76801 28 76929 28 77057 28 77185 28 77313 28 77441 28 77569 28 77697 28 77825 28 77953 28 78081 28 78209 28 78337 29 78465 29 78593 29 78721 29 78849 29 78977 29 79105 29 79233 29 79361 29 79489 29 79617 29 79745 29 79873 29 80001 29 80129 29 80257 29 80385 29 80513 29 80641 29 80769 29 80897 29 81025 29 81153 29 81281 29 81409 29 81537 29 81665 29 81793 29 81921 29 82049 29 82177 29 82305 29 82433 30 82561 30 82689 30 82817 30 82945 30 83073 30 83201 30 83329 30 83457 30 83585 30 83713 30 83841 30 83969 30 84097 29 84225 29 84353 29 84481 29 84609 28 84737 28 84865 28 84993 28 85121 27 85249 27 85377 27 85505 27 85633 26 85761 26 85889 26 86017 25 86145 25 86273 25 86401 25 86529 24 86657 24 86785 24 86913 23 87041 23 87169 22 87297 22 87425 22 87553 21 87681 21 87809 21 87937 20 88065 19 88193 18 88321 17 88449 16
8e1cf2257.jpg_4,
8e22a5529.jpg_1,
8e22a5529.jpg_2,
8e22a5529.jpg_3,8577 17 8705 18 8833 20 8961 21 9089 22 9217 23 9345 25 9473 26 9601 27 9729 28 9857 30 9985 31 10113 32 10241 33 10369 35 10497 36 10625 38 10753 40 10881 41 11009 43 11137 45 11265 46 11393 48 11521 50 11649 51 11777 52 11905 54 12033 55 12161 56 12289 57 12417 58 12545 60 12673 61 12801 62 12929 63 13057 64 13185 65 13313 66 13441 67 13569 68 13697 69 13825 69 13953 70 14081 71 14209 72 14337 72 14465 72 14593 73 14721 73 14849 73 14977 73 15105 73 15233 73 15361 74 15489 74 15617 74 15745 74 15873 74 16001 74 16129 74 16257 75 16385 75 16513 75 16641 75 16769 75 16897 76 17025 76 17153 76 17281 76 17409 76 17537 76 17665 77 17793 77 17921 77 18049 77 18177 77 18305 78 18433 77 18561 76 18689 76 18817 75 18945 74 19073 73 19201 72 19329 71 19457 70 19585 69 19713 68 19841 67 19969 66 20097 65 20225 63 20353 62 20481 61 20609 60 20737 58 20865 57 20993 56 21121 54 21249 53 21377 51 21505 50 21633 48 21761 44 21889 41 22017 38 22145 34 22273 31 22401 28 22529 25 22657 24 22785 22 22913 20 23041 19 23169 17 23297 16 27521 19 27649 21 27777 24 27905 26 28033 29 28161 31 28289 33 28417 36 28545 38 28673 40 28801 42 28929 44 29057 45 29185 47 29313 49 29441 51 29569 53 29697 55 29825 57 29953 59 30081 60 30209 61 30337 63 30465 64 30593 65 30721 66 30849 67 30977 67 31105 68 31233 68 31361 69 31489 70 31617 70 31745 71 31873 71 32001 72 32129 73 32257 73 32385 74 32513 74 32641 75 32769 75 32897 76 33025 77 33153 77 33281 78 33409 78 33537 79 33665 79 33793 80 33921 80 34049 81 34177 81 34305 82 34433 82 34561 83 34689 83 34817 83 34945 83 35073 82 35201 82 35329 81 35457 81 35585 80 35713 79 35841 78 35969 78 36097 77 36225 76 36353 76 36481 75 36609 74 36737 73 36865 72 36993 71 37121 71 37249 70 37377 69 37505 68 37633 67 37761 66 37889 65 38017 64 38145 63 38273 62 38401 61 38529 60 38657 58 38785 57 38913 56 39041 54 39169 52 39297 50 39425 48 39553 46 39681 43 39809 40 39937 37 40065 34 40193 30 40321 26 40449 22 40577 17 83011 18 83120 44 83239 59 83358 74 83478 87 83585 9620 93234 79 93365 76 93496 73 93628 69 93759 66 93891 62 94023 58 94155 54 94287 26
8e22a5529.jpg_4,
8e4dbe30f.jpg_1,
8e4dbe30f.jpg_2,
8e4dbe30f.jpg_3,25542 12 25652 32 25775 38 25901 42 26026 46 26152 50 26279 52 26405 55 26531 58 26658 60 26785 62 26913 62 27040 64 27167 66 27294 67 27422 68 27549 70 27676 71 27804 72 27931 74 28059 74 28186 76 28313 78 28441 78 28568 80 28696 80 28823 82 28951 83 29078 84 29206 85 29333 87 29461 87 29588 89 29716 89 29844 90 29971 92 30099 92 30226 94 30354 94 30482 111 30609 112 30737 112 30866 111 30994 111 31122 111 31251 110 31379 110 31508 109 31636 109 31764 109 31893 108 32021 108 32150 107 32278 107 32406 107 32535 106 32663 106 32792 105 32920 105 33048 105 33177 104 33305 104 33434 103 33562 103 33691 102 33819 102 33948 101 34076 101 34204 101 34333 100 34461 100 34590 99 34718 99 34847 98 34975 98 35104 97 35233 96 35361 96 35490 95 35618 95 35747 94 35876 93 36005 92 36133 92 36262 91 36391 90 36520 89 36649 88 36778 87 36907 86 37035 86 37165 84 37294 66 37423 64 37552 61 37681 59 37811 56 37941 52 38071 49 38201 45 38331 42 38460 39 38591 34 38721 30 38851 27 38980 25 39109 23 39238 22 39366 22 39495 20 39624 19 39752 19 39881 17 40009 17 40138 16 40266 15 40395 14 40523 14 40652 12 40780 12 40908 12 41037 10 41165 10 41293 10 41422 8 41550 8 41678 8 41806 7 41935 6 42063 6 42191 5 42319 5 42448 4 42576 3 42704 3 42832 2 42960 2 43088 2 43216 3 43344 4 43471 5 43599 6 43727 7 43855 8 43982 10 44110 10 44238 11 44365 13 44493 14 44621 15 44748 17 44876 18 45004 19 45132 20 45259 22 45387 23 45515 25 45642 27 45770 28 45898 29 46026 31 46153 33 46281 34 46409 36 46536 38 46664 40 46792 57 46920 57 47047 58 47175 58 47303 58 47431 58 47559 58 47687 58 47815 58 47943 58 48071 58 48198 59 48326 59 48454 59 48582 59 48710 59 48838 59 48966 59 49094 59 49222 59 49350 59 49478 59 49606 59 49734 59 49861 60 49989 60 50117 60 50245 60 50373 60 50501 60 50629 60 50757 60 50885 60 51013 60 51141 60 51269 60 51396 61 51524 61 51652 61 51779 62 51907 62 52035 62 52162 63 52290 63 52418 63 52545 64 52673 64 52801 64 52929 64 53056 65 53184 65 53312 65 53439 66 53567 66 53695 66 53823 66 53950 67 54078 67 54206 67 54333 68 54461 68 54589 68 54717 68 54844 69 54972 69 55100 69 55228 69 55355 70 55483 70 55610 71 55738 71 55866 71 55993 72 56121 72 56248 73 56376 73 56504 73 56631 74 56759 74 56887 74 57014 75 57142 75 57269 76 57397 76 57525 76 57652 77 57780 77 57908 77 58035 78 58163 78 58291 78 58418 79 58546 79 58673 80 58801 80 58929 80 59056 81 59184 81 59312 81 59439 82 59567 82 59695 82 59823 82 59950 83 60078 83 60206 83 60334 83 60461 84 60589 84 60717 84 60845 84 60972 85 61100 85 61228 85 61356 85 61484 85 61611 86 61739 86 61867 86 61995 86 62123 86 62250 87 62378 87 62506 87 62634 87 62762 87 62889 88 63017 88 63145 88 63273 88 63401 88 63528 89 63656 89 63784 89 63911 90 64039 90 64167 90 64294 91 64422 91 64549 92 64677 92 64805 92 64932 93 65060 93 65187 94 65315 94 65443 94 65570 95 65698 95 65825 96 65953 96 66080 97 66208 97 66336 97 66463 98 66591 98 66718 99 66846 99 66973 100 67101 100 67228 101 67356 101 67483 102 67611 102 67738 103 67865 104 67992 105 68118 107 68245 108 68372 109 68499 110 68625 22171 90802 113 90931 97 91060 77 91189 59 91318 56 91448 52 91577 48 91706 45 91836 41 91965 38 92094 36 92224 32 92353 29 92483 25 92613 22 92742 19 92872 15 93002 12 93132 8 93262 5
8e4dbe30f.jpg_4,
8e703053f.jpg_1,44033 23 44161 39 44289 51 44417 56 44545 60 44673 65 44801 68 44929 72 45057 76 45185 79 45313 81 45441 84 45569 86 45697 89 45825 91 45953 93 46081 95 46209 97 46337 99 46465 100 46593 102 46721 104 46849 105 46977 107 47105 108 47233 110 47361 111 47489 10112 57619 110 57749 108 57880 105 58010 103 58141 100 58272 97 58404 93 58535 90 58667 86 58799 82 58931 78 59065 72 59198 47 59331 36 59463 26 59594 18 59725 10
8e703053f.jpg_2,
8e703053f.jpg_3,
8e703053f.jpg_4,
8ebbe833e.jpg_1,
8ebbe833e.jpg_2,
8ebbe833e.jpg_3,57473 17 57601 22 57729 27 57857 31 57985 35 58059 93 58180 103 58301 113 58423 122 58546 11838 70401 106 70529 100 70657 95 70785 91 70913 87 71041 83 71169 78 71297 74 71425 69 71553 64 71681 61 71809 60 71937 58 72065 57 72193 55 72321 54 72449 52 72577 51 72705 49 72833 48 72961 46 73089 44 73217 42 73345 41 73473 39 73601 38 73729 36 73857 35 73985 34 74113 33 74241 32 74369 31 74497 30 74625 30 74753 29 74881 28 75009 27 75137 27 75265 26 75393 25 75521 25 75649 24 75777 24 75905 24 76033 24 76161 23 76289 23 76417 23 76545 23 76673 23 76801 23 76929 22 77057 22 77185 22 77313 22 77441 22 77569 22 77697 21 77825 21 77953 21 78081 21 78209 21 78337 21 78465 20 78593 20 78721 20 78849 20 78977 20 79105 20 79233 19 79361 19 79489 19 79617 19 79745 19 79873 19 80001 19 80129 18 80257 18 80385 18 80513 18 80641 18 80769 18 80897 18 81025 18 81153 18 81281 18 81409 17 81537 17 81665 17 81793 17 81921 17 82049 17 82177 17 82305 17 82433 16 82561 16 82689 16 82817 16
8ebbe833e.jpg_4,
8ef00bf22.jpg_1,
8ef00bf22.jpg_2,
8ef00bf22.jpg_3,8783 6 8909 11 9036 16 9162 21 9289 25 9415 30 9542 34 9668 38 9795 42 9922 46 10048 65 10175 66 10302 67 10429 68 10556 69 10683 70 10810 71 10938 71 11065 72 11192 73 11319 74 11447 74 11574 75 11702 75 11829 76 11956 77 12084 77 12211 78 12339 78 12467 78 12594 79 12722 79 12849 80 12977 80 13105 80 13232 81 13360 81 13487 82 13615 82 13743 82 13870 83 13998 83 14126 83 14253 84 14381 84 14509 84 14638 83 14766 83 14894 83 15023 82 15151 82 15279 82 15408 81 15536 81 15664 81 15793 80 15921 80 16049 80 16178 79 16306 79 16434 79 16562 79 16691 78 16819 78 16947 78 17075 78 17204 77 17332 77 17460 77 17588 77 17717 76 17845 76 17973 76 18101 76 18230 75 18358 75 18486 75 18615 74 18743 74 18871 74 19000 73 19128 73 19257 72 19385 72 19513 72 19642 71 19770 71 19899 70 20027 70 20156 69 20284 69 20413 68 20541 68 20670 67 20798 67 20927 66 21055 66 21184 65 21313 64 21441 64 21570 63 21699 62 21827 62 21956 61 22085 60 22213 60 22342 59 22471 58 22600 57 22729 56 22858 55 22987 54 23117 52 23246 51 23376 49 23507 46 23644 37 23781 28 23919 18
8ef00bf22.jpg_4,
8f26dbe33.jpg_1,
8f26dbe33.jpg_2,
8f26dbe33.jpg_3,1 99 129 99 257 99 385 99 513 99 641 99 769 99 897 99 1025 99 1153 99 1281 99 1409 99 1537 99 1665 99 1793 99 1921 99 2049 98 2177 98 2305 98 2433 98 2561 97 2689 97 2817 97 2945 96 3073 96 3201 96 3329 95 3457 95 3585 95 3713 94 3841 94 3969 93 4097 93 4225 92 4353 92 4481 91 4609 91 4737 90 4865 89 4993 89 5121 88 5249 87 5377 86 5505 85 5633 84 5761 83 5889 82 6017 81 6145 80 6273 79 6417 62 6546 60 6676 57 6805 55 6934 52 7064 49 7194 45 7323 43 7453 39 7583 35 7714 30 7844 25 7975 20 8106 14 8237 8 30414 4 30540 7 30664 12 30790 14 30916 17 31041 20 31166 23 31290 28 31413 33 31537 37 31664 38 31791 40 31918 41 32045 42 32173 43 32300 44 32427 45 32554 46 32681 48 32808 49 32935 50 33062 52 33190 52 33317 53 33444 54 33571 56 33698 57 33825 58 33952 59 34079 61 34206 62 34334 62 34461 64 34588 65 34715 66 34842 67 34970 67 35099 65 35227 65 35355 64 35483 64 35611 63 35739 63 35868 61 35996 61 36124 60 36252 59 36380 59 36509 57 36637 57 36765 56 36893 56 37022 54 37150 53 37278 53 37407 51 37535 50 37663 49 37791 48 37920 46 38048 44 38177 42 38305 41 38433 40 38562 37 38690 36 38819 34 38947 34 39074 35 39200 38 39327 40 39455 40 39582 42 39709 43 39836 45 39963 46 40091 46 40218 48 40345 49 40473 49 40600 50 40728 51 40855 52 40983 52 41110 53 41238 53 41366 53 41493 55 41621 55 41748 56 41876 56 42004 56 42131 57 42259 57 42387 57 42514 59 42642 59 42770 59 42898 59 43009 76 43137 76 43265 76 43393 77 43521 77 43649 77 43777 78 43905 78 44033 78 44161 78 44289 79 44417 79 44545 79 44673 79 44801 80 44929 80 45057 80 45185 80 45313 81 45441 81 45569 81 45697 81 45825 81 45953 82 46081 82 46209 82 46337 82 46465 82 46593 82 46721 83 46849 83 46977 83 47105 83 47233 83 47361 83 47489 83 47617 83 47745 83 47873 83 48001 83 48129 83 48257 83 48385 83 48513 83 48641 83 48769 83 48897 83 49025 83 49153 83 49281 83 49409 83 49537 83 49665 82 49793 82 49921 82 50049 82 50177 82 50305 82 50433 82 50561 82 50689 82 50817 82 50945 82 51073 82 51201 82 51329 81 51457 81 51585 80 51713 79 51841 79 51969 78 52097 77 52225 76 52353 76 52481 75 52609 74 52737 73 52865 73 52993 72 53121 71 53249 70 53377 69 53505 68 53633 68 53761 67 53889 66 54017 65 54145 64 54273 63 54401 62 54529 61 54657 60 54785 59 54913 59 55041 58 55169 57 55297 56 55425 55 55553 54 55681 53 55809 52 55937 50 56065 49 56193 48 56321 47 56449 46 56577 45 56705 45 56833 44 56961 43 57089 43 57217 42 57345 41 57473 41 57601 40 57729 40 57857 39 57985 39 58113 39 58241 38 58369 38 58497 38 58625 37 58753 37 58881 37 59009 36 59137 36 59265 36 59393 36 59521 36 59649 36 59777 36 59905 36 60033 37 60161 37 60289 37 60417 37 60545 37 60673 37 60801 38 60929 38 61057 38 61185 38 61313 38 61441 38 61569 39 61697 39 61825 39 61953 39 62081 39 62209 39 62337 40 62465 40 62593 40 62721 40 62849 40 62977 40 63105 40 63233 41 63361 41 63489 41 63617 41 63745 41 63873 41 64001 41 64129 41 64257 41 64385 41 64513 41 64641 42 64769 42 64897 42 65025 42 65153 42 65281 42 65409 42 65537 42 65665 42 65793 42 65921 42 66049 42 66177 43 66305 43 66433 43 66561 43 66689 43 66817 43 66945 43 67073 43 67201 43 67329 43 67457 43 67585 44 67713 44 67841 44 67969 45 68097 45 68225 46 68353 46 68481 47 68609 47 68737 48 68865 48 68993 49 69121 50 69249 50 69377 51 69505 52 69633 52 69761 53 69889 54 70017 54 70145 55 70273 55 70401 56 70529 57 70657 57 70785 58 70913 58 71041 59 71169 60 71297 60 71425 61 71553 61 71681 62 71809 63 71937 65 72065 66 72193 67 72321 68 72449 70 72577 71 72705 72 72833 74 72961 75 73089 77 73217 78 73345 80 73473 82 73601 83 73729 84 73857 86 73985 87 74113 88 74241 89 74369 90 74497 91 74625 92 74753 93 74881 94 75009 95 75137 95 75265 96 75393 97 75521 97 75649 98 75777 98 75905 98 76033 98 76161 99 76289 99 76417 99 76545 99 76673 99 76801 99 76929 99 77057 99 77185 99 77313 99 77441 99 77569 99 77697 100 77825 100 77953 100 78081 100 78209 100 78337 100 78465 100 78593 100 78721 100 78849 100 78977 100 79105 100 79233 101 79361 101 79489 101 79617 101 79745 101 79873 101 80001 100 80129 99 80257 98 80385 98 80513 97 80641 96 80769 95 80897 94 81025 93 81153 92 81298 74 81428 70 81558 67 81688 64 81818 60 81949 55 82080 51 82211 45 82342 34 82474 21 82606 8
8f26dbe33.jpg_4,
8f480a549.jpg_1,39809 16 39937 20 40065 25 40193 29 40321 34 40449 39 40577 44 40705 50 40833 56 40961 61 41089 66 41217 71 41345 76 41473 80 41601 82 41729 84 41857 85 41985 87 42113 88 42241 90 42369 91 42497 92 42625 93 42753 94 42881 95 43009 96 43137 98 43265 99 43393 100 43521 101 43649 102 43777 102 43905 103 44033 104 44161 105 44289 106 44417 107 44545 108 44673 108 44801 109 44929 110 45057 111 45185 111 45313 112 45441 7664 53121 111 53249 109 53377 108 53505 107 53633 105 53761 104 53889 102 54017 101 54145 99 54273 96 54421 74 54554 66 54687 59 54821 49 54955 40
8f480a549.jpg_2,
8f480a549.jpg_3,
8f480a549.jpg_4,
8f502dacc.jpg_1,
8f502dacc.jpg_2,
8f502dacc.jpg_3,
8f502dacc.jpg_4,
8ff2bd9f3.jpg_1,
8ff2bd9f3.jpg_2,
8ff2bd9f3.jpg_3,29825 17 29953 19 30081 21 30209 23 30337 25 30416 2 30465 27 30541 8 30593 29 30666 14 30721 30 30792 18 30849 31 30919 20 30977 32 31045 23 31105 33 31172 25 31233 33 31299 28 31361 34 31425 31 31489 35 31552 33 31617 36 31679 35 31745 37 31805 38 31873 38 31932 41 32001 39 32059 43 32129 40 32185 46 32257 42 32312 48 32385 43 32438 51 32513 44 32565 53 32641 45 32692 55 32769 47 32818 59 32897 109 33025 110 33153 111 33281 3567 36865 111 36993 110 37121 110 37249 109 37377 109 37505 108 37633 108 37761 107 37889 107 38017 106 38145 106 38273 105 38401 105 38529 104 38657 104 38785 104 38913 103 39041 102 39169 101 39297 100 39425 99 39553 98 39681 97 39809 96 39937 95 40065 94 40193 46 40243 42 40321 44 40374 38 40449 42 40505 34 40577 40 40636 30 40705 38 40767 26 40833 36 40898 21 40961 34 41029 17 41089 32 41161 11 41217 31 41292 7 41345 29 41424 1 41473 27 41601 25 41729 23 41857 21 41985 20 42113 18 42241 16 64385 17 64513 23 64641 28 64769 32 64897 36 65025 38 65153 41 65281 43 65409 45 65537 47 65665 48 65793 51 65921 54 66049 56 66177 58 66305 60 66433 62 66561 64 66689 65 66817 67 66945 68 67073 70 67201 71 67329 72 67457 73 67585 73 67713 73 67841 72 67969 72 68097 72 68225 71 68353 71 68481 71 68609 71 68737 70 68865 70 68993 70 69121 70 69249 69 69377 69 69505 69 69633 69 69761 69 69889 68 70017 68 70145 68 70273 68 70401 68 70529 68 70657 68 70785 67 70913 67 71041 67 71169 67 71297 67 71425 67 71553 67 71681 66 71809 65 71937 65 72065 64 72193 63 72321 62 72449 61 72577 60 72705 59 72833 58 72961 57 73089 56 73217 55 73345 54 73473 52 73601 51 73729 50 73857 48 73985 47 74113 47 74241 46 74369 45 74497 44 74625 43 74753 43 74881 42 75009 41 75137 41 75265 40 75393 39 75521 39 75649 38 75777 37 75905 37 76033 36 76161 35 76289 34 76417 34 76545 33 76673 32 76801 31 76929 29 77057 28 77185 27 77313 25 77441 24 77569 22 77697 20 77825 18
8ff2bd9f3.jpg_4,
8ff37df24.jpg_1,
8ff37df24.jpg_2,
8ff37df24.jpg_3,
8ff37df24.jpg_4,54446 9 54571 19 54696 28 54821 36 54947 44 55073 49 55199 53 55325 56 55451 60 55577 63 55702 66 55828 69 55954 72 56065 90 56193 91 56321 92 56449 92 56577 93 56705 94 56833 94 56961 95 57089 96 57217 96 57345 97 57473 97 57601 98 57729 98 57857 99 57985 99 58113 100 58241 100 58369 101 58497 101 58625 101 58753 102 58881 102 59009 102 59137 103 59265 103 59393 103 59521 103 59649 103 59777 102 59905 102 60033 102 60161 102 60289 101 60417 101 60545 101 60673 101 60801 101 60929 100 61057 100 61185 100 61313 100 61441 99 61569 99 61697 99 61825 99 61953 99 62081 98 62209 98 62337 98 62465 98 62593 98 62721 97 62849 97 62977 97 63105 97 63233 97 63361 96 63489 96 63617 95 63745 95 63873 94 64001 93 64129 93 64257 92 64385 91 64513 90 64641 89 64769 89 64897 88 65025 87 65153 86 65281 85 65409 84 65537 83 65665 82 65793 81 65921 79 66049 78 66177 78 66305 77 66433 76 66561 75 66689 74 66817 73 66945 72 67073 71 67201 70 67329 69 67457 68 67585 67 67713 66 67841 65 67969 65 68097 64 68225 63 68353 62 68481 61 68609 60 68737 59 68865 58 68993 56 69121 55 69249 54 69377 52 69505 51 69633 49 69761 47 69889 42 70017 36 70145 30 70273 25 70401 19
901fc8fcf.jpg_1,8496 2 8623 3 8750 5 8877 7 9004 9 9131 10 9258 12 9384 15 9511 17 9637 19 9764 21 9890 24 10016 27 10142 29 10268 32 10396 33 10523 34 10650 36 10778 36 10905 38 11032 40 11160 40 11287 42 11415 42 11542 44 11670 45 11797 47 11924 48 12052 49 12179 51 12307 52 12434 53 12562 54 12689 56 12801 73 12929 74 13057 75 13185 75 13313 76 13441 77 13569 78 13697 79 13825 80 13953 81 14081 81 14209 82 14337 82 14465 82 14593 83 14721 83 14849 83 14977 83 15105 83 15233 83 15361 84 15489 84 15617 84 15745 84 15873 84 16001 85 16129 85 16257 85 16385 85 16513 85 16641 86 16769 86 16897 86 17025 86 17153 86 17281 86 17409 87 17537 87 17665 87 17793 87 17921 87 18049 87 18177 88 18305 88 18433 88 18561 88 18689 88 18817 88 18945 88 19073 88 19201 87 19329 87 19457 87 19585 87 19713 87 19841 87 19969 87 20097 87 20225 87 20353 87 20481 87 20609 87 20737 87 20865 87 20993 87 21121 86 21249 86 21377 86 21521 70 21649 70 21778 69 21906 69 22034 69 22162 69 22290 69 22419 68 22547 68 22677 65 22806 64 22935 63 23064 62 23193 61 23322 60 23451 58 23580 57 23709 56 23838 55 23966 55 24095 54 24224 52 24353 51 24482 50 24611 49 24740 48 24868 48 24997 46 25126 45 25255 44 25383 44 25512 43 25641 41 25769 41 25898 40 26027 39 26155 39 26284 37 26413 36 26541 36 26670 34 26798 33 26926 32 27055 29 27183 28 27311 26 27439 24 27568 21 27696 18 27824 15 27953 10 28081 5 31921 18 32048 30 32175 34 32303 34 32430 35 32558 36 32685 37 32812 38 32940 38 33067 39 33195 40 33322 41 33449 42 33577 42 33704 43 33832 44 33959 45 34086 46 34214 46 34341 47 34469 47 34596 49 34723 50 34851 50 34978 51 35106 51 35234 51 35361 52 35489 52 35617 52 35744 53 35872 53 36000 53 36127 54 36255 54 36383 55 36510 56 36638 56 36765 57 36893 57 37021 57 37148 58 37276 58 37403 59 37531 59 37659 59 37786 60 37914 60 38041 61 38169 61 38296 62 38424 62 38552 62 38679 63 38807 64 38934 64 39063 63 39191 63 39319 63 39447 63 39575 63 39704 61 39832 61 39960 61 40088 61 40216 61 40345 60 40473 59 40601 59 40729 59 40858 58 40986 58 41114 57 41242 57 41370 57 41499 56 41627 56 41755 55 41883 55 42011 55 42140 54 42268 54 42396 53 42524 53 42653 52 42781 52 42909 51 43037 50 43166 48 43295 46 43424 44 43552 43 43681 41 43810 39 43939 37 44067 35 44196 33 44325 31 44454 29 44583 27 44711 25 44840 23 44969 21 45098 18 45227 16 45356 14 45485 11 45613 10 45742 7 45871 5 46000 2 57150 19 57255 43 57370 57 57489 66 57601 83 57729 83 57857 84 57985 84 58113 85 58241 86 58369 86 58497 87 58625 87 58753 88 58881 88 59009 89 59137 89 59265 90 59393 90 59521 90 59649 91 59777 91 59905 92 60033 92 60161 93 60289 93 60417 93 60545 94 60673 94 60801 95 60929 95 61057 96 61185 96 61313 96 61441 97 61569 97 61697 98 61825 98 61953 98 62081 99 62209 99 62337 100 62465 100 62593 100 62721 101 62849 101 62977 101 63105 102 63233 102 63361 103 63489 103 63617 103 63745 103 63873 103 64001 103 64129 103 64257 103 64385 103 64513 103 64641 103 64769 104 64897 104 65025 104 65153 104 65281 104 65409 104 65537 104 65665 104 65793 104 65921 104 66049 104 66177 104 66305 105 66433 105 66561 105 66689 105 66817 105 66945 105 67073 105 67201 105 67329 105 67457 105 67585 105 67713 105 67841 105 67969 104 68097 104 68225 104 68353 104 68481 103 68609 103 68737 103 68865 103 68993 102 69121 102 69249 102 69377 102 69505 101 69633 101 69761 101 69889 101 70017 100 70145 100 70273 100 70401 100 70529 100 70657 99 70785 99 70913 99 71041 99 71169 98 71297 98 71425 98 71553 98 71681 98 71809 97 71937 97 72065 97 72193 97 72321 97 72449 97 72577 97 72705 97 72833 97 72961 96 73089 96 73217 96 73345 96 73473 96 73601 96 73729 96 73857 95 73985 95 74113 95 74241 95 74369 95 74497 95 74625 94 74753 94 74881 94 75009 94 75137 93 75265 93 75393 93 75521 92 75649 92 75777 92 75922 74 76053 71 76185 67 76316 63 76446 61 76577 58 76707 56 76836 54 76966 52 77096 50 77225 49 77354 48 77483 46 77612 45 77741 44 77870 43 77999 42 78128 40 78256 40 78386 38 78518 34 78649 31 78780 28 78910 25 79039 24 79169 22 79298 21 79427 20 79556 19 79685 18 79814 16 79940 20 80065 25 80190 30 80315 35 80441 39 80567 43 80694 46 80820 49 80947 52 81073 55 81201 57 81328 59 81456 60 81583 63 81711 64 81838 66 81966 83 82094 83 82221 84 82349 84 82476 85 82604 85 82732 85 82859 86 82987 86 83114 87 83242 87 83370 87 83497 88 83625 88 83753 88 83880 89 84008 89 84136 89 84264 89 84391 90 84519 90 84647 90 84775 90 84903 90 85030 91 85158 91 85286 91 85413 92 85541 92 85669 92 85797 92 85924 93 86052 93 86180 93 86308 93 86435 94 86563 94 86691 94 86818 95 86946 95 87074 95 87201 96 87329 96 87457 96 87584 97 87712 97 87840 97 87967 98 88096 97 88224 97 88353 96 88482 95 88611 94 88740 93 88868 93 88997 92 89126 91 89255 90 89384 89 89513 88 89642 87 89771 86 89900 85 90029 84 90158 83 90287 82 90417 80 90545 80 90674 79 90803 78 90932 77 91060 77 91189 76 91318 75 91446 75 91575 74 91703 74 91832 73 91960 73 92089 72 92218 71 92346 71 92474 71 92603 70 92731 70 92860 69 92988 69 93117 68 93245 68 93374 67 93502 67 93631 66 93759 66 93888 65 94016 65 94145 64 94273 64 94402 63 94530 63 94659 62 94787 62 94916 61 95045 60 95173 60 95302 59 95430 59 95559 58 95687 58 95816 57 95944 57 96073 56 96202 55 96330 55 96459 54 96588 53 96717 52 96846 51 96975 50 97104 49 97234 47 97366 43 97497 40 97628 37 97759 34 97889 32 98019 30 98149 28 98279 26 98409 24 98538 23 98668 21 98797 20 98927 18 99056 17 99185 16
